season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2017,00-0031236,Brandin Cooks,WR,NE,13,3,0,0.8125,4.939336627693029e-06,52.0,0.0,0,0,0,,,40,0,-1.2947646751999855,1082,7,40.72775058225482
2017,00-0027656,Rob Gronkowski,TE,NE,13,3,0,0.8125,7.525822806492199e-07,72.0,0.0,0,0,0,,,0,0,,1084,8,74.58299508664626
2017,00-0029293,Marvin Jones,WR,DET,9,7,0,0.5625,5.2627512780975193e-08,88.0,0.0,0,0,0,,,0,0,,1101,9,57.917087664858556
2017,00-0030506,Travis Kelce,TE,KC,10,6,0,0.625,1.9180165684990212e-07,81.0,0.0,0,0,1,-2.9973920532502234,-29.405686259269714,7,0,0.7568891310365871,1038,8,52.573652614092836
2017,00-0033857,JuJu Smith-Schuster,WR,PIT,13,3,0,0.8125,2.816839099015298e-06,60.0,0.0,0,0,0,,,0,0,,917,7,53.23566540769243
2017,00-0031381,Davante Adams,WR,GB,7,9,0,0.4375,1.775349807315046e-08,92.0,0.0,0,0,0,,,0,0,,885,10,52.29387886412638
2017,00-0031588,Stefon Diggs,WR,MIN,13,3,0,0.8125,4.308647551040752e-06,54.0,0.0,0,0,0,,,13,0,-2.476641173590906,849,8,47.16293415772212
2017,00-0030431,Robert Woods,WR,LA,11,5,0,0.6875,1.2816273484713332e-06,66.0,0.0,0,0,0,,,12,0,0.31956352200359106,781,5,42.78340392170647
2017,00-0028434,Doug Baldwin,WR,SEA,9,7,0,0.5625,1.1713174945803167e-07,83.0,0.0,0,0,0,,,-8,0,-2.846945568919182,991,8,43.87222422656889
2017,00-0033908,Cooper Kupp,WR,LA,11,5,0,0.6875,3.498388260562266e-06,56.0,0.0,0,0,0,-0.39829582814127207,-56.16652965545654,0,0,,869,5,40.96147139881659
2017,00-0026035,Danny Amendola,WR,NE,13,3,0,0.8125,9.901385989425593e-06,45.0,0.0,0,0,0,,,0,0,,659,2,40.33248273985568
2017,00-0031549,Nelson Agholor,WR,PHI,13,3,0,0.8125,6.9965095576276655e-06,49.0,0.0,0,0,0,,,7,0,0.37996437051333487,768,8,39.38771227975565
2017,00-0033090,Hunter Henry,TE,LAC,9,7,0,0.5625,3.8760586973559116e-07,77.0,0.0,0,0,0,,,0,0,,579,4,38.9372609612861
2017,00-0030068,Marquise Goodwin,WR,SF,6,10,0,0.375,3.5844495046755e-08,90.0,0.0,0,0,0,,,44,0,2.5831964863464236,962,2,30.616913255263526
2017,00-0032055,Devin Funchess,WR,CAR,11,5,0,0.6875,1.4607507562559796e-06,64.0,0.0,0,0,0,,,0,0,,840,8,33.094376781871496
2017,00-0029137,Alshon Jeffery,WR,PHI,13,3,0,0.8125,8.623194834915754e-06,48.0,0.0,0,0,0,,,0,0,,789,9,32.0184583537721
2017,00-0028087,Dion Lewis,RB,NE,13,3,0,0.8125,0.023275882383002735,10.0,0.0,0,0,0,,,896,6,18.602263120147175,214,3,13.28370321795228
2018,00-0033873,Patrick Mahomes,QB,KC,12,4,0,0.75,0.997023692551556,1.0,1.0,5097,50,12,221.76140385950282,4.472190452450737,272,2,15.273857628499671,0,0,
2018,00-0020531,Drew Brees,QB,NO,13,3,0,0.8125,0.9386640461241778,2.0,0.0,3992,32,5,157.30495505122127,6.494570551324188,22,4,7.614698947552824,1,0,-0.8488145875744522
2018,00-0022924,Ben Roethlisberger,QB,PIT,9,6,1,0.59375,0.024931440633738013,13.0,0.0,5129,34,16,146.11118901639534,1.682452763097858,98,3,11.136703057476552,-1,0,-0.5752670721849427
2018,00-0022942,Philip Rivers,QB,LAC,12,4,0,0.75,0.16129082839527267,6.0,0.0,4308,32,12,141.09765280236803,3.6085511415189586,7,0,-14.580907153040528,0,0,
2018,00-0026143,Matt Ryan,QB,ATL,7,9,0,0.4375,0.09685531644718251,7.0,0.0,4924,35,7,120.7786328052705,4.349892129417227,125,3,5.74905038392791,5,1,2.7171994153759442
2018,00-0033106,Jared Goff,QB,LA,13,3,0,0.8125,0.40015540481878653,3.0,0.0,4688,32,12,118.90923145140022,1.5231204298792276,108,2,-9.530824036037203,0,0,
2018,00-0029668,Andrew Luck,QB,IND,10,6,0,0.625,0.025838709916952793,12.0,0.0,4593,39,15,112.33887004126818,0.8464283423886201,148,0,-9.114091660718213,4,0,0.4688836843669928
2018,00-0019596,Tom Brady,QB,NE,11,5,0,0.6875,0.025867453755334696,11.0,0.0,4355,29,11,91.60494421713175,1.0274418346259906,35,2,2.064228415690928,6,0,-0.22058557346463203
2018,00-0029263,Russell Wilson,QB,SEA,10,6,0,0.625,0.2302514790564744,5.0,0.0,3448,35,7,64.52902963982203,7.464674834161997,376,0,15.946136747907294,-11,0,-2.7091789764817804
2018,00-0023682,Ryan Fitzpatrick,QB,TB,5,11,0,0.3125,1.316135269892352e-06,57.0,0.0,2366,17,12,60.621221629376784,5.248383478242523,152,2,1.1229270898180963,0,0,
2018,00-0033537,Deshaun Watson,QB,HOU,11,5,0,0.6875,0.29062324608845536,4.0,0.0,4165,26,9,60.15564543369626,4.608467076177771,551,5,9.934913469276978,0,0,
2018,00-0033869,Mitchell Trubisky,QB,CHI,12,4,0,0.75,0.021250086663826454,14.0,0.0,3223,24,12,54.04980859030131,1.9969241929725863,421,3,28.39351753410514,0,0,
2018,00-0023459,Aaron Rodgers,QB,GB,6,9,1,0.40625,0.08658021196272528,8.0,0.0,4442,25,2,53.97709843791431,-0.5935521540434464,269,2,22.65311717453403,0,0,
2018,00-0031503,Jameis Winston,QB,TB,5,11,0,0.3125,2.706446014817348e-06,47.0,0.0,2992,19,14,43.6953902170237,2.2003654060990177,281,1,13.511506807551449,0,0,
2018,00-0032950,Carson Wentz,QB,PHI,9,7,0,0.5625,0.0007516612341497813,20.0,0.0,3074,21,7,37.265094869056554,5.0962496586520265,93,0,-1.7959565051919988,4,0,1.1689757178537548
2018,00-0034855,Baker Mayfield,QB,CLE,7,8,1,0.46875,4.161663573341715e-05,33.0,0.0,3725,27,14,33.30804157179605,1.3214102583163876,131,0,-9.446474089549156,0,0,-5.365368357233703
2018,00-0027939,Cam Newton,QB,CAR,7,9,0,0.4375,0.0001451918729256192,29.0,0.0,3395,24,13,32.34535891689222,3.0426969284003,488,4,10.191035671254216,0,0,
2018,00-0033319,Nick Mullens,QB,SF,4,12,0,0.25,1.394300953041346e-07,71.0,0.0,2277,13,10,32.170421214049135,1.9367614240025195,-16,0,-9.980393811550922,0,0,
2018,00-0022803,Eli Manning,QB,NYG,5,11,0,0.3125,9.996170552467444e-06,41.0,0.0,4299,21,11,29.098344210250577,0.4644746187502745,20,1,6.784902483151338,0,0,
2018,00-0027973,Andy Dalton,QB,CIN,6,10,0,0.375,3.3271785159651256e-06,46.0,0.0,2566,21,11,26.43002385996771,-3.0416177643113445,99,0,-3.237778376951241,0,0,
2018,00-0033077,Dak Prescott,QB,DAL,10,6,0,0.625,0.007151477071258092,16.0,0.0,3885,22,8,24.431834138462087,1.1092169860074685,305,6,9.551345463682834,0,0,-0.48140335240168497
2018,00-0026158,Joe Flacco,QB,BAL,10,6,0,0.625,0.0002334631081593781,25.0,0.0,2465,12,6,17.28578335528972,-2.6122780269400536,45,0,0.17475584469502792,0,0,
2018,00-0029567,Nick Foles,QB,PHI,9,7,0,0.5625,2.437111400084423e-05,36.0,0.0,1413,7,4,16.223552850342475,5.720062082913255,17,0,8.28208454878768,10,0,1.931480368715711
2018,00-0030533,Matt Barkley,QB,BUF,6,10,0,0.375,1.436685761501903e-06,55.0,0.0,232,2,0,14.352384895724782,4.7301753759384155,-2,0,-3.7684879747394007,0,0,
2018,00-0034577,Kyle Allen,QB,CAR,7,9,0,0.4375,3.92267630982517e-06,44.0,0.0,266,2,0,13.093619223171949,1.2971732885606828,19,1,1.6439937281538732,0,0,
2018,00-0030520,Mike Glennon,QB,ARI,3,13,0,0.1875,8.035272779896972e-08,74.0,0.0,174,1,0,8.741517671151087,7.010016129130409,0,0,,0,0,
2018,00-0032268,Marcus Mariota,QB,TEN,9,7,0,0.5625,0.00016551177349689023,27.0,0.0,2528,11,8,8.21482894113763,3.446796350761366,357,2,9.620992577576544,21,0,1.2712851711548865
2018,00-0026498,Matthew Stafford,QB,DET,6,10,0,0.375,7.992797028860846e-06,42.0,0.0,3777,21,11,7.41543238585913,-2.1100250894532486,71,0,-7.4741390963475975,0,0,
2018,00-0032792,Nate Sudfeld,QB,PHI,9,7,0,0.5625,1.4994468116690636e-05,39.0,0.0,22,1,0,2.7612737589515746,-23.551008105278015,-2,0,-2.1867370767868124,0,0,
2018,00-0032245,Sean Mannion,QB,LA,13,3,0,0.8125,0.00029849059966469783,24.0,0.0,23,0,0,1.2564425312073348,-14.918847878774008,-9,0,-1.1650685073109344,0,0,
2018,00-0026197,Chad Henne,QB,KC,12,4,0,0.75,0.00011680627498403358,30.0,0.0,29,0,0,0.37695603776955977,-6.725561618804932,3,0,-0.3308530990034342,0,0,
2018,00-0029665,Robert Griffin III,QB,BAL,10,6,0,0.625,2.70248264300332e-05,35.0,0.0,21,0,0,0.059968120603833164,-18.961383998394012,0,0,,0,0,
2018,00-0031280,Derek Carr,QB,LV,4,12,0,0.25,1.8576198422957534e-06,51.0,0.0,4049,19,10,-0.15284695851284025,3.79729390651382,47,1,-3.560366087593138,-9,0,-2.3511205583345145
2018,00-0031395,Garrett Gilbert,QB,CAR,7,9,0,0.4375,1.4630783769568875e-06,53.0,0.0,40,0,0,-0.35654913168400526,0.7060547669728597,0,0,,0,0,
2018,00-0031345,Jimmy Garoppolo,QB,SF,4,12,0,0.25,1.62282359691995e-07,69.0,0.0,718,5,3,-0.484113930991767,-6.876648208875766,33,0,1.0095272401813418,0,0,
2018,00-0033119,Jacoby Brissett,QB,IND,10,6,0,0.625,1.7842055829889953e-05,37.0,0.0,2,0,0,-0.6780378912808374,-5.581864714622498,-7,0,-3.739445310551673,0,0,
2018,00-0022787,Matt Schaub,QB,ATL,7,9,0,0.4375,1.431654443595892e-06,56.0,0.0,20,0,0,-2.4365082403528504,0.20876526832580566,0,0,-1.4048574350308627,-7,0,-1.4103261010022834
2018,00-0031288,AJ McCarron,QB,LV,4,12,0,0.25,6.446291627632151e-08,77.0,0.0,8,0,0,-2.6052306575584225,21.733033657073975,-2,0,-3.2460008922498673,0,0,
2018,00-0026625,Brian Hoyer,QB,NE,11,5,0,0.6875,6.423225103931105e-05,32.0,0.0,7,0,0,-3.0019380084704608,-28.569602966308594,-8,0,0.12633825396187603,0,0,
2018,00-0026544,Chase Daniel,QB,CHI,12,4,0,0.75,6.446480332417159e-05,31.0,0.0,515,3,2,-5.774031971985904,4.183405598527507,3,0,-5.154491628403775,8,0,1.5813229362247512
2018,00-0029604,Kirk Cousins,QB,MIN,8,7,1,0.53125,0.0003734003598591918,23.0,0.0,4298,30,10,-10.79667924128233,2.610618168035069,123,1,-22.557017916056793,-1,0,-3.1633092139381915
2018,00-0028986,Case Keenum,QB,DEN,6,10,0,0.375,3.5467310222380677e-07,64.0,0.0,3890,18,15,-20.64475836519806,-1.2520110983653425,93,2,3.1723808853277005,0,0,
2018,00-0034869,Sam Darnold,QB,NYJ,4,12,0,0.25,2.4969294126599197e-08,81.0,0.0,2865,17,15,-14.11760973225354,-4.634389854967594,135,1,-5.928581931061885,0,0,
2018,00-0031407,Blake Bortles,QB,JAX,5,11,0,0.3125,1.1686394229794157e-06,58.0,0.0,2718,13,11,-24.30652092939936,-6.931942958384752,365,1,15.997698533858063,0,0,
2018,00-0034343,Josh Rosen,QB,ARI,3,13,0,0.1875,6.875096411627855e-11,90.0,0.0,2278,11,14,-150.63271166350515,-8.245235291934721,138,0,3.8825539875936395,0,0,
2018,00-0023436,Alex Smith,QB,WAS,7,9,0,0.4375,1.7788705039721717e-05,38.0,0.0,2180,10,5,-7.564012404721573,-1.7017965988507346,168,1,11.927961189125199,0,0,
2018,00-0034857,Josh Allen,QB,BUF,6,10,0,0.375,1.019328009769315e-06,59.0,0.0,2044,10,12,-39.512357425362126,-6.880950460536252,631,8,33.82010488156173,0,0,-1.4740563493601413
2018,00-0029701,Ryan Tannehill,QB,MIA,7,9,0,0.4375,5.122499072246678e-07,62.0,0.0,1979,17,9,-53.82381453888741,-0.9351305635680867,145,0,-10.761785618765717,3,1,1.2839272805140354
2018,00-0029682,Brock Osweiler,QB,MIA,7,9,0,0.4375,1.6459845730432165e-06,52.0,0.0,1247,6,4,-8.481884581689162,0.25034644386985083,21,0,-4.900161778845359,0,0,
2018,00-0032436,Jeff Driskel,QB,CIN,6,10,0,0.375,2.4133645020686082e-06,49.0,0.0,1003,6,2,-15.101213113746839,-4.522751785858333,130,2,7.029480925470125,0,0,
2018,00-0034796,Lamar Jackson,QB,BAL,10,6,0,0.625,0.0027690271523030403,18.0,0.0,1201,6,3,-7.153491226755775,-6.017904874028229,695,5,1.9272301576465338,0,0,-0.8886096203932539
2018,00-0033936,C.J. Beathard,QB,SF,4,12,0,0.25,2.9591679690346187e-08,79.0,0.0,1252,8,7,-26.175466675058146,-7.110788597318226,69,1,-0.02630598058195721,0,0,
2018,00-0033104,Cody Kessler,QB,JAX,5,11,0,0.3125,2.18909617882808e-07,68.0,0.0,709,2,2,-39.81243987040202,2.671928886995941,123,0,11.155480950229574,0,0,
2018,00-0021206,Josh McCown,QB,NYJ,4,12,0,0.25,1.894594536226816e-08,82.0,0.0,539,1,4,-32.38688326054918,-9.538522944563912,32,0,2.8468258538050577,0,0,
2018,00-0034844,Saquon Barkley,RB,NYG,5,11,0,0.3125,0.00015010517464966204,28.0,0.0,0,0,0,,,1307,11,-7.855425581776735,721,4,2.5663001776748597
2018,00-0033045,Ezekiel Elliott,RB,DAL,10,6,0,0.625,0.06138402628037407,9.0,0.0,0,0,0,,,1434,6,-9.76068959815968,567,3,-0.04095386992713779
2018,00-0033280,Christian McCaffrey,RB,CAR,7,9,0,0.4375,3.5805831158168394e-05,34.0,0.0,50,1,0,6.549201502930373,41.275930404663086,1098,7,7.454052277082215,867,6,33.34996707804288
2018,00-0032241,Todd Gurley,RB,LA,13,3,0,0.8125,0.05000272761213592,10.0,0.0,0,0,0,,,1251,17,21.408103294362775,580,4,9.025707238852915
2018,00-0027944,Julio Jones,WR,ATL,7,9,0,0.4375,2.468389418116089e-09,86.0,0.0,0,0,0,,,12,0,0.4690567832440138,1677,8,68.96176188756698
2018,00-0033040,Tyreek Hill,WR,KC,12,4,0,0.75,2.616131697154545e-07,66.0,0.0,0,0,0,,,151,1,2.3504086721804924,1479,12,81.78507907917542
2018,00-0033906,Alvin Kamara,RB,NO,13,3,0,0.8125,0.002404662742231757,19.0,0.0,0,0,0,,,883,14,15.370844029554007,709,4,20.95239711246513
2018,00-0030564,DeAndre Hopkins,WR,HOU,11,5,0,0.6875,1.1861111460540276e-07,72.0,0.0,0,0,0,-0.4455960457562469,-45.887622237205505,-7,0,-1.4571204711683095,1572,11,76.18711758378704
2018,00-0031408,Mike Evans,WR,TB,5,11,0,0.3125,8.42374377764095e-10,88.0,0.0,0,0,0,,,0,0,,1524,8,59.715864680378324
2018,00-0033553,James Conner,RB,PIT,9,6,1,0.59375,0.0005463296832667792,21.0,0.0,0,0,0,,,973,12,-4.2629906655386955,497,1,14.867754812672684
2018,00-0033897,Joe Mixon,RB,CIN,6,10,0,0.375,0.0005304771688312884,22.0,0.0,0,0,0,,,1168,8,-10.878546797610758,296,1,-2.26058836383163
2018,00-0033857,JuJu Smith-Schuster,WR,PIT,9,6,1,0.59375,7.149444884632844e-08,76.0,0.0,0,0,0,,,13,0,0.6036206872668117,1426,7,52.10090878440716
2018,00-0032765,Michael Thomas,WR,NO,13,3,0,0.8125,2.64308474725268e-07,65.0,0.0,0,0,0,,,0,0,,1405,9,84.23303383044963
2018,00-0030035,Adam Thielen,WR,MIN,8,7,1,0.53125,2.7251909541585904e-08,80.0,0.0,0,0,0,,,30,0,-1.2461897156899795,1373,9,57.16984805656414
2018,00-0033288,George Kittle,TE,SF,4,12,0,0.25,4.4316927497067056e-10,89.0,0.0,0,0,0,,,10,0,0.5363045074045658,1377,5,65.35052762906025
2018,00-0031381,Davante Adams,WR,GB,6,9,1,0.40625,1.108805528527753e-09,87.0,0.0,0,0,0,,,0,0,,1386,13,81.60807196811716
2018,00-0032187,David Johnson,RB,ARI,3,13,0,0.1875,7.641038285387234e-06,43.0,0.0,0,0,0,,,940,7,-53.033866753176135,446,3,-13.319193631098052
2018,00-0030431,Robert Woods,WR,LA,13,3,0,0.8125,3.4360580762774448e-06,45.0,0.0,0,0,0,,,157,1,6.537952824612148,1219,6,61.293135247290465
2018,00-0032144,Melvin Gordon,RB,LAC,12,4,0,0.75,0.003487830216262967,17.0,0.0,0,0,0,,,885,10,12.242363212091849,490,4,12.49070018911868
2018,00-0030506,Travis Kelce,TE,KC,12,4,0,0.75,2.467860638855431e-07,67.0,0.0,0,0,0,,,0,0,,1336,10,69.2335993490991
2018,00-0033594,Chris Carson,RB,SEA,10,6,0,0.625,0.013255341246982369,15.0,0.0,0,0,0,,,1151,9,-0.2868179193174001,163,0,3.5069090435281396
2018,00-0027793,Antonio Brown,WR,PIT,9,6,1,0.59375,4.910952740243592e-07,63.0,0.0,0,0,0,-0.45709213684313,-44.76307928562164,0,0,,1297,15,25.73871904556821
2018,00-0034109,Phillip Lindsay,RB,DEN,6,10,0,0.375,0.00021592581329661905,26.0,0.0,0,0,0,,,1037,9,5.106748855468314,241,1,0.05636799147402893
2018,00-0031236,Brandin Cooks,WR,LA,13,3,0,0.8125,2.427323928051178e-06,48.0,0.0,0,0,0,,,68,1,6.852546331065241,1204,5,56.79046279721018
2018,00-0030279,Keenan Allen,WR,LAC,12,4,0,0.75,9.9387477402379e-07,60.0,0.0,0,0,0,-1.5853307330980897,,75,0,0.5717768941540271,1196,6,58.47222582240636
2018,00-0032211,Tyler Lockett,WR,SEA,10,6,0,0.625,1.1111603688502896e-07,73.0,0.0,0,0,0,,,69,0,1.3740343928802758,965,10,74.89907241786165
2018,00-0033009,Tyler Boyd,WR,CIN,6,10,0,0.375,4.391169499598774e-09,85.0,0.0,0,0,0,-0.5125943651655689,-25.24121403694153,3,0,-1.0990995215252042,1028,7,72.99665160286108
2018,00-0029608,T.Y. Hilton,WR,IND,10,6,0,0.625,7.962496962090871e-08,75.0,0.0,0,0,0,,,0,0,,1270,6,63.524430302733954
2018,00-0033932,Kenny Golladay,WR,DET,6,10,0,0.375,8.324495380141815e-09,84.0,0.0,0,0,0,,,8,0,0.6384220728650689,1063,5,49.75978507223327
2018,00-0029632,Mohamed Sanu,WR,ATL,7,9,0,0.4375,6.179025590058482e-08,78.0,0.0,5,1,0,0.9377035488723777,-7.390476763248444,44,0,1.9403146423501987,838,4,46.01487200983832
2018,00-0033536,Mike Williams,WR,LAC,12,4,0,0.75,2.268507942295299e-06,50.0,0.0,0,0,0,,,28,1,-0.5733194873901084,664,10,48.19609137453155
2018,00-0029137,Alshon Jeffery,WR,PHI,9,7,0,0.5625,1.5928274904407716e-07,70.0,0.0,0,0,0,,,0,0,,843,6,46.41484980411651
2018,00-0029000,Cole Beasley,WR,DAL,10,6,0,0.625,1.4472205377117761e-06,54.0,0.0,0,0,0,-0.48140335240168497,-43.79052817821503,0,0,,672,3,45.47449393645592
2018,00-0032009,Adam Humphries,WR,TB,5,11,0,0.3125,9.263829201787034e-09,83.0,0.0,0,0,0,,,11,0,0.380142375419382,816,5,38.97349099955333
2018,00-0034753,Mark Andrews,TE,BAL,10,6,0,0.625,9.895793994709962e-07,61.0,0.0,0,0,0,,,0,0,,552,3,38.76022655397537
2018,00-0033908,Cooper Kupp,WR,LA,13,3,0,0.8125,1.4759527433785827e-05,40.0,0.0,0,0,0,,,25,0,1.755296911636833,566,6,35.6904458918328
2019,00-0034796,Lamar Jackson,QB,BAL,14,2,0,0.875,0.9999640155760995,1.0,1.0,3127,36,6,144.00265207331512,3.8126599410346134,1206,7,54.889087093445355,0,0,
2019,00-0033873,Patrick Mahomes,QB,KC,12,4,0,0.75,0.9197861865841581,2.0,0.0,4031,26,5,138.74704079195328,2.4610109849179045,218,2,12.167492475244217,0,0,
2019,00-0033077,Dak Prescott,QB,DAL,8,8,0,0.5,0.0790309503527626,6.0,0.0,4902,30,11,124.63704022900036,0.9661917212522692,277,3,16.7799607116394,0,0,
2019,00-0031280,Derek Carr,QB,LV,7,9,0,0.4375,0.001753983286237321,21.0,0.0,4054,21,8,98.17589957714766,5.690154129650885,82,2,-11.066465771495132,0,0,
2019,00-0020531,Drew Brees,QB,NO,13,3,0,0.8125,0.32563966371830755,5.0,0.0,2979,27,4,92.84857726935644,6.057688961290333,-4,1,2.232561841025017,0,0,
2019,00-0029263,Russell Wilson,QB,SEA,11,5,0,0.6875,0.7381825698884934,3.0,0.0,4110,31,5,87.89840900825475,6.97562972926223,342,3,-8.743588212382747,0,0,
2019,00-0029604,Kirk Cousins,QB,MIN,10,6,0,0.625,0.03964611420461015,8.0,0.0,3603,26,6,86.19796045875438,4.380115962226713,63,1,-6.1717848590924405,0,0,-1.8194127251044847
2019,00-0031345,Jimmy Garoppolo,QB,SF,13,3,0,0.8125,0.01968314296043361,11.0,0.0,3978,27,13,82.43363817109073,2.387653044475022,62,1,-14.429174174774849,0,0,
2019,00-0033537,Deshaun Watson,QB,HOU,10,6,0,0.625,0.012778016013631498,15.0,0.0,3852,26,12,76.13470851036084,1.9918811648281958,413,7,24.372310222862964,6,1,1.30336453410564
2019,00-0022942,Philip Rivers,QB,LAC,5,11,0,0.3125,6.208180560837781e-07,66.0,0.0,4615,23,20,68.73409827071933,3.71505078417616,29,0,-10.250968653534073,0,0,
2019,00-0026498,Matthew Stafford,QB,DET,3,12,1,0.21875,1.8496405999630132e-05,41.0,0.0,2499,19,5,68.66149178939001,2.0877556376893756,66,0,-6.597905584349064,0,0,
2019,00-0029701,Ryan Tannehill,QB,TEN,9,7,0,0.5625,0.002883330639917203,20.0,0.0,2742,22,6,63.03602870626903,7.739714206122666,185,4,16.69248035045171,0,0,
2019,00-0033106,Jared Goff,QB,LA,9,7,0,0.5625,9.733712382341587e-05,33.0,0.0,4638,22,16,60.89775038160346,-1.788646778125543,40,2,-12.760811810235818,0,0,
2019,00-0023459,Aaron Rodgers,QB,GB,13,3,0,0.8125,0.7291161076469985,4.0,0.0,4002,26,4,59.81345049012623,0.6599034352373456,183,1,0.22593683262121012,0,0,
2019,00-0031503,Jameis Winston,QB,TB,7,9,0,0.4375,2.4718720747467415e-07,73.0,0.0,5109,33,30,44.04615093639266,0.6668497173004593,250,1,7.492714253614693,0,0,
2019,00-0032950,Carson Wentz,QB,PHI,9,7,0,0.5625,0.018265641621668032,13.0,0.0,4039,27,7,42.52868976762749,-0.6360868479581487,243,1,-10.608505882526282,0,0,
2019,00-0019596,Tom Brady,QB,NE,12,4,0,0.75,0.01511761444290664,14.0,0.0,4057,24,8,31.601536470769254,-2.0978854185548323,34,3,0.8319189805644012,0,0,
2019,00-0022787,Matt Schaub,QB,ATL,7,9,0,0.4375,4.803929760973383e-06,49.0,0.0,580,3,1,24.936006570535916,7.46757467277348,-3,0,-3.3060206074733287,0,0,
2019,00-0031237,Teddy Bridgewater,QB,NO,13,3,0,0.8125,0.0032079328289408354,19.0,0.0,1384,9,2,23.955843418472337,0.4076895388689908,31,0,-17.341101923788358,0,0,
2019,00-0023682,Ryan Fitzpatrick,QB,MIA,5,11,0,0.3125,2.9757341789238477e-06,52.0,0.0,3529,20,13,23.52855438890904,-0.5458322336659228,243,4,3.4864561622929138,0,0,
2019,00-0026143,Matt Ryan,QB,ATL,7,9,0,0.4375,4.038273655137632e-05,37.0,0.0,4466,26,14,17.735534984003568,1.8014334622076003,147,1,10.213850674169878,0,0,
2019,00-0035704,Drew Lock,QB,DEN,7,9,0,0.4375,6.417878668825464e-06,47.0,0.0,1020,7,3,13.72492744114038,-0.8256649696513226,72,0,-8.388552155462094,0,0,
2019,00-0033119,Jacoby Brissett,QB,IND,7,9,0,0.4375,0.00015026051071711025,32.0,0.0,2942,18,6,11.997698714470456,-3.2635690784960425,228,4,9.501062926240747,2,0,-0.6023472262895666
2019,00-0025708,Matt Moore,QB,KC,12,4,0,0.75,0.0004444562501638849,27.0,0.0,659,4,0,6.999018010198256,-0.5559874867851083,-1,0,-3.8050978168612346,0,0,
2019,00-0035228,Kyler Murray,QB,ARI,5,10,1,0.34375,4.5239780520586014e-05,36.0,0.0,3722,20,12,4.996438923084725,-1.5165669659811938,544,4,-0.44547750936298547,0,0,
2019,00-0026544,Chase Daniel,QB,CHI,8,8,0,0.5,3.390954812877114e-06,50.0,0.0,435,3,2,4.713880895449913,2.141611138358712,6,0,-1.017934062212047,0,0,
2019,00-0028118,Tyrod Taylor,QB,LAC,5,11,0,0.3125,3.336662476690955e-07,70.0,0.0,33,1,0,3.6523738623363897,0.7079670826594034,7,0,-9.087936418945901,0,0,-0.3670203557703644
2019,00-0021206,Josh McCown,QB,PHI,9,7,0,0.5625,1.115063825756023e-05,42.0,0.0,24,0,0,1.1289297543116845,-15.591535568237305,-2,0,0.0,0,0,
2019,00-0030520,Mike Glennon,QB,LV,7,9,0,0.4375,1.5837268582456988e-06,56.0,0.0,56,1,0,1.0464354921714403,4.6148183941841125,0,0,-0.8625235040672123,0,0,
2019,00-0029623,Alex Tanney,QB,NYG,4,12,0,0.25,7.835320160945473e-08,78.0,0.0,1,0,0,-0.04524400760419667,18.01081895828247,0,0,,0,0,
2019,00-0029665,Robert Griffin III,QB,BAL,14,2,0,0.875,0.00041820607266805816,28.0,0.0,225,1,2,-0.30862840273244885,-3.1752772427893974,70,0,-13.68080356711289,0,0,
2019,00-0034177,Tim Boyle,QB,GB,13,3,0,0.8125,0.0001755749892948381,31.0,0.0,15,0,0,-0.45442071673460305,8.479483425617218,-7,0,0.0,0,0,
2019,00-0029857,Ryan Griffin,QB,TB,7,9,0,0.4375,1.503731249897129e-06,58.0,0.0,18,0,0,-0.6239215268287808,-3.9851864178975425,-1,0,-2.4659976469702087,0,0,
2019,00-0031076,David Fales,QB,NYJ,7,9,0,0.4375,1.379560788487575e-06,59.0,0.0,0,0,0,-0.8420424275100231,,0,0,,0,0,
2019,00-0031395,Garrett Gilbert,QB,CLE,6,10,0,0.375,2.265523451105836e-06,53.0,0.0,0,0,0,-1.0598793326935265,-66.51498079299927,-3,0,-2.712735919019906,0,0,
2019,00-0031407,Blake Bortles,QB,LA,9,7,0,0.5625,5.2007332646349965e-06,48.0,0.0,3,0,0,-1.4286358838435262,12.419778108596802,-9,0,-1.5997096043429337,0,0,
2019,00-0031589,Brett Hundley,QB,ARI,5,10,1,0.34375,7.447356885389022e-07,63.0,0.0,49,0,0,-3.366053305552138,-16.659810868176546,41,0,1.8468682185630314,0,0,
2019,00-0032245,Sean Mannion,QB,MIN,10,6,0,0.625,7.95381221626387e-06,46.0,0.0,126,0,2,-4.060896042318954,-13.562365472316742,-5,0,-5.883516871021129,0,0,
2019,00-0028986,Case Keenum,QB,WAS,3,13,0,0.1875,1.035906271465394e-07,76.0,0.0,1707,11,5,-5.105230231121205,-1.0945893203218777,12,1,-6.386571974988328,0,0,
2019,00-0032156,Trevor Siemian,QB,NYJ,7,9,0,0.4375,1.3661871934941221e-06,60.0,0.0,3,0,0,-5.561112757772207,-6.651374697685242,0,0,,0,0,
2019,00-0034855,Baker Mayfield,QB,CLE,6,10,0,0.375,3.995970373768954e-08,85.0,0.0,3827,22,21,-11.716585903776322,-2.9552203521393894,141,3,10.774565149855334,0,0,
