season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2018,Brian Hoyer,QB,NE,11,5,0.6875,0.00010498063,49.0,0.0,7,0,0,-3.0019380084704608,-28.569602966308594,-8,0,0.12633825396187603,0,0,,0.6875
2018,Chase Daniel,QB,CHI,12,4,0.75,0.00035619267,24.0,0.0,515,3,2,-5.774031971985904,4.183405598527507,3,0,-5.154491628403775,8,0,1.5813229362247512,0.75
2018,Kirk Cousins,QB,MIN,8,7,0.53125,0.00019448779,33.0,0.0,4298,30,10,-10.79667924128233,2.610618168035069,123,1,-22.557017916056793,-1,0,-3.1633092139381915,0.53125
2018,Case Keenum,QB,DEN,6,10,0.375,3.265798e-05,88.0,0.0,3890,18,15,-20.64475836519806,-1.2520110983653425,93,2,3.1723808853277005,0,0,,0.375
2018,Sam Darnold,QB,NYJ,4,12,0.25,4.3826763e-05,85.0,0.0,2865,17,15,-14.11760973225354,-4.634389854967594,135,1,-5.928581931061885,0,0,,0.25
2018,Blake Bortles,QB,JAX,5,11,0.3125,8.709384e-05,53.0,0.0,2718,13,11,-24.30652092939936,-6.931942958384752,365,1,15.997698533858063,0,0,,0.3125
2018,Josh Rosen,QB,ARI,3,13,0.1875,4.099239e-05,87.0,0.0,2278,11,14,-150.63271166350515,-8.245235291934721,138,0,3.8825539875936395,0,0,,0.1875
2018,Alex Smith,QB,WAS,7,9,0.4375,0.00018567825,34.0,0.0,2180,10,5,-7.564012404721573,-1.7017965988507346,168,1,11.927961189125199,0,0,,0.4375
2018,Josh Allen,QB,BUF,6,10,0.375,0.003833849,8.0,0.0,2044,10,12,-39.512357425362126,-6.880950460536252,631,8,33.82010488156173,0,0,-1.4740563493601413,0.375
2018,Ryan Tannehill,QB,MIA,7,9,0.4375,7.521851e-05,62.0,0.0,1979,17,9,-53.82381453888741,-0.9351305635680867,145,0,-10.761785618765717,3,1,1.2839272805140354,0.4375
2018,Brock Osweiler,QB,MIA,7,9,0.4375,7.550662e-05,61.0,0.0,1247,6,4,-8.481884581689162,0.25034644386985083,21,0,-4.900161778845359,0,0,,0.4375
2018,Jeff Driskel,QB,CIN,6,10,0.375,9.0246394e-05,52.0,0.0,1003,6,2,-15.101213113746839,-4.522751785858333,130,2,7.029480925470125,0,0,,0.375
2018,Lamar Jackson,QB,BAL,10,6,0.625,0.0003474889,25.0,0.0,1201,6,3,-7.153491226755775,-6.017904874028229,695,5,1.9272301576465338,0,0,-0.8886096203932539,0.625
2018,C.J. Beathard,QB,SF,4,12,0.25,7.0879956e-05,64.0,0.0,1252,8,7,-26.175466675058146,-7.110788597318226,69,1,-0.02630598058195721,0,0,,0.25
2018,Cody Kessler,QB,JAX,5,11,0.3125,0.00016712875,39.0,0.0,709,2,2,-39.81243987040202,2.671928886995941,123,0,11.155480950229574,0,0,,0.3125
2018,Josh McCown,QB,NYJ,4,12,0.25,6.5428816e-05,68.0,0.0,539,1,4,-32.38688326054918,-9.538522944563912,32,0,2.8468258538050577,0,0,,0.25
2018,Saquon Barkley,RB,NYG,5,11,0.3125,0.000655871,18.0,0.0,0,0,0,,,1307,11,-7.855425581776735,721,4,2.5663001776748597,0.3125
2018,Ezekiel Elliott,RB,DAL,10,6,0.625,0.0009036229,14.0,0.0,0,0,0,,,1434,6,-9.76068959815968,567,3,-0.04095386992713779,0.625
2018,Christian McCaffrey,RB,CAR,7,9,0.4375,0.00045113685,22.0,0.0,50,1,0,6.549201502930373,41.275930404663086,1098,7,7.454052277082215,867,6,33.34996707804288,0.4375
2018,Todd Gurley,RB,LA,13,3,0.8125,0.018390222,3.0,0.0,0,0,0,,,1251,17,21.408103294362775,580,4,9.025707238852915,0.8125
2018,Julio Jones,WR,ATL,7,9,0.4375,6.2779305e-05,71.0,0.0,0,0,0,,,12,0,0.4690567832440138,1677,8,68.96176188756698,0.4375
2018,Tyreek Hill,WR,KC,12,4,0.75,0.00017194658,38.0,0.0,0,0,0,,,151,1,2.3504086721804924,1479,12,81.78507907917542,0.75
2018,Alvin Kamara,RB,NO,13,3,0.8125,0.0029684883,10.0,0.0,0,0,0,,,883,14,15.370844029554007,709,4,20.95239711246513,0.8125
2018,DeAndre Hopkins,WR,HOU,11,5,0.6875,8.5569794e-05,54.0,0.0,0,0,0,-0.4455960457562469,-45.887622237205505,-7,0,-1.4571204711683095,1572,11,76.18711758378704,0.6875
2018,Mike Evans,WR,TB,5,11,0.3125,6.2779305e-05,72.0,0.0,0,0,0,,,0,0,,1524,8,59.715864680378324,0.3125
2018,James Conner,RB,PIT,9,6,0.59375,0.00057630433,20.0,0.0,0,0,0,,,973,12,-4.2629906655386955,497,1,14.867754812672684,0.59375
2018,Joe Mixon,RB,CIN,6,10,0.375,0.0007275521,16.0,0.0,0,0,0,,,1168,8,-10.878546797610758,296,1,-2.26058836383163,0.375
2018,JuJu Smith-Schuster,WR,PIT,9,6,0.59375,6.2779305e-05,73.0,0.0,0,0,0,,,13,0,0.6036206872668117,1426,7,52.10090878440716,0.59375
2018,Michael Thomas,WR,NO,13,3,0.8125,0.00020837247,32.0,0.0,0,0,0,,,0,0,,1405,9,84.23303383044963,0.8125
2018,Adam Thielen,WR,MIN,8,7,0.53125,6.4552056e-05,69.0,0.0,0,0,0,,,30,0,-1.2461897156899795,1373,9,57.16984805656414,0.53125
2018,George Kittle,TE,SF,4,12,0.25,6.2779305e-05,74.0,0.0,0,0,0,,,10,0,0.5363045074045658,1377,5,65.35052762906025,0.25
2018,Davante Adams,WR,GB,6,9,0.40625,6.2779305e-05,75.0,0.0,0,0,0,,,0,0,,1386,13,81.60807196811716,0.40625
2018,David Johnson,RB,ARI,3,13,0.1875,0.0006857184,17.0,0.0,0,0,0,,,940,7,-53.033866753176135,446,3,-13.319193631098052,0.1875
2018,Robert Woods,WR,LA,13,3,0.8125,0.00022602174,30.0,0.0,0,0,0,,,157,1,6.537952824612148,1219,6,61.293135247290465,0.8125
2018,Melvin Gordon,RB,LAC,12,4,0.75,0.0026882028,11.0,0.0,0,0,0,,,885,10,12.242363212091849,490,4,12.49070018911868,0.75
2018,Travis Kelce,TE,KC,12,4,0.75,0.00010942413,47.0,0.0,0,0,0,,,0,0,,1336,10,69.2335993490991,0.75
2018,Chris Carson,RB,SEA,10,6,0.625,0.00041664977,23.0,0.0,0,0,0,,,1151,9,-0.2868179193174001,163,0,3.5069090435281396,0.625
2018,Antonio Brown,WR,PIT,9,6,0.59375,6.2779305e-05,76.0,0.0,0,0,0,-0.45709213684313,-44.76307928562164,0,0,,1297,15,25.73871904556821,0.59375
2018,Phillip Lindsay,RB,DEN,6,10,0.375,0.000567545,21.0,0.0,0,0,0,,,1037,9,5.106748855468314,241,1,0.05636799147402893,0.375
2018,Brandin Cooks,WR,LA,13,3,0.8125,0.00015217472,40.0,0.0,0,0,0,,,68,1,6.852546331065241,1204,5,56.79046279721018,0.8125
2018,Keenan Allen,WR,LAC,12,4,0.75,9.518454e-05,50.0,0.0,0,0,0,-1.5853307330980897,,75,0,0.5717768941540271,1196,6,58.47222582240636,0.75
2018,Tyler Lockett,WR,SEA,10,6,0.625,7.781017e-05,59.0,0.0,0,0,0,,,69,0,1.3740343928802758,965,10,74.89907241786165,0.625
2018,Tyler Boyd,WR,CIN,6,10,0.375,6.2779305e-05,77.0,0.0,0,0,0,-0.5125943651655689,-25.24121403694153,3,0,-1.0990995215252042,1028,7,72.99665160286108,0.375
2018,T.Y. Hilton,WR,IND,10,6,0.625,8.5569794e-05,55.0,0.0,0,0,0,,,0,0,,1270,6,63.524430302733954,0.625
2018,Kenny Golladay,WR,DET,6,10,0.375,6.2779305e-05,78.0,0.0,0,0,0,,,8,0,0.6384220728650689,1063,5,49.75978507223327,0.375
2018,Mohamed Sanu,WR,ATL,7,9,0.4375,6.017181e-05,82.0,0.0,5,1,0,0.9377035488723777,-7.390476763248444,44,0,1.9403146423501987,838,4,46.01487200983832,0.4375
2018,Mike Williams,WR,LAC,12,4,0.75,0.00011154784,46.0,0.0,0,0,0,,,28,1,-0.5733194873901084,664,10,48.19609137453155,0.75
2018,Alshon Jeffery,WR,PHI,9,7,0.5625,6.2779305e-05,79.0,0.0,0,0,0,,,0,0,,843,6,46.41484980411651,0.5625
2018,Cole Beasley,WR,DAL,10,6,0.625,8.5569794e-05,56.0,0.0,0,0,0,-0.48140335240168497,-43.79052817821503,0,0,,672,3,45.47449393645592,0.625
2018,Adam Humphries,WR,TB,5,11,0.3125,6.2779305e-05,80.0,0.0,0,0,0,,,11,0,0.380142375419382,816,5,38.97349099955333,0.3125
2018,Mark Andrews,TE,BAL,10,6,0.625,8.5569794e-05,57.0,0.0,0,0,0,,,0,0,,552,3,38.76022655397537,0.625
2018,Cooper Kupp,WR,LA,13,3,0.8125,0.0002589831,28.0,0.0,0,0,0,,,25,0,1.755296911636833,566,6,35.6904458918328,0.8125
2019,Lamar Jackson,QB,BAL,14,2,0.875,0.9335476,1.0,1.0,3127,36,6,144.00265207331512,3.8126599410346134,1206,7,54.889087093445355,0,0,,0.875
2019,Patrick Mahomes,QB,KC,12,4,0.75,0.028831793,2.0,0.0,4031,26,5,138.74704079195328,2.4610109849179045,218,2,12.167492475244217,0,0,,0.75
2019,Dak Prescott,QB,DAL,8,8,0.5,0.00024107232,31.0,0.0,4902,30,11,124.63704022900036,0.9661917212522692,277,3,16.7799607116394,0,0,,0.5
2019,Derek Carr,QB,LV,7,9,0.4375,0.00096071255,11.0,0.0,4054,21,8,98.17589957714766,5.690154129650885,82,2,-11.066465771495132,0,0,,0.4375
2019,Drew Brees,QB,NO,13,3,0.8125,0.013115555,3.0,0.0,2979,27,4,92.84857726935644,6.057688961290333,-4,1,2.232561841025017,0,0,,0.8125
2019,Russell Wilson,QB,SEA,11,5,0.6875,0.0019675836,8.0,0.0,4110,31,5,87.89840900825475,6.97562972926223,342,3,-8.743588212382747,0,0,,0.6875
2019,Kirk Cousins,QB,MIN,10,6,0.625,0.001170462,9.0,0.0,3603,26,6,86.19796045875438,4.380115962226713,63,1,-6.1717848590924405,0,0,-1.8194127251044847,0.625
2019,Jimmy Garoppolo,QB,SF,13,3,0.8125,0.00043882776,24.0,0.0,3978,27,13,82.43363817109073,2.387653044475022,62,1,-14.429174174774849,0,0,,0.8125
2019,Deshaun Watson,QB,HOU,10,6,0.625,0.003933759,5.0,0.0,3852,26,12,76.13470851036084,1.9918811648281958,413,7,24.372310222862964,6,1,1.30336453410564,0.625
2019,Philip Rivers,QB,LAC,5,11,0.3125,0.00019308427,41.0,0.0,4615,23,20,68.73409827071933,3.71505078417616,29,0,-10.250968653534073,0,0,,0.3125
2019,Matthew Stafford,QB,DET,3,12,0.21875,7.463142e-05,66.0,0.0,2499,19,5,68.66149178939001,2.0877556376893756,66,0,-6.597905584349064,0,0,,0.21875
2019,Ryan Tannehill,QB,TEN,9,7,0.5625,0.0007722126,14.0,0.0,2742,22,6,63.03602870626903,7.739714206122666,185,4,16.69248035045171,0,0,,0.5625
2019,Jared Goff,QB,LA,9,7,0.5625,4.318717e-05,96.0,0.0,4638,22,16,60.89775038160346,-1.788646778125543,40,2,-12.760811810235818,0,0,,0.5625
2019,Aaron Rodgers,QB,GB,13,3,0.8125,0.00874426,4.0,0.0,4002,26,4,59.81345049012623,0.6599034352373456,183,1,0.22593683262121012,0,0,,0.8125
2019,Jameis Winston,QB,TB,7,9,0.4375,0.00023637796,32.0,0.0,5109,33,30,44.04615093639266,0.6668497173004593,250,1,7.492714253614693,0,0,,0.4375
2019,Carson Wentz,QB,PHI,9,7,0.5625,0.00054859975,22.0,0.0,4039,27,7,42.52868976762749,-0.6360868479581487,243,1,-10.608505882526282,0,0,,0.5625
2019,Tom Brady,QB,NE,12,4,0.75,0.0007619918,15.0,0.0,4057,24,8,31.601536470769254,-2.0978854185548323,34,3,0.8319189805644012,0,0,,0.75
2019,Matt Schaub,QB,ATL,7,9,0.4375,0.00017868023,42.0,0.0,580,3,1,24.936006570535916,7.46757467277348,-3,0,-3.3060206074733287,0,0,,0.4375
2019,Teddy Bridgewater,QB,NO,13,3,0.8125,0.00035471673,25.0,0.0,1384,9,2,23.955843418472337,0.4076895388689908,31,0,-17.341101923788358,0,0,,0.8125
2019,Ryan Fitzpatrick,QB,MIA,5,11,0.3125,3.64768e-05,97.0,0.0,3529,20,13,23.52855438890904,-0.5458322336659228,243,4,3.4864561622929138,0,0,,0.3125
2019,Matt Ryan,QB,ATL,7,9,0.4375,0.00011719986,52.0,0.0,4466,26,14,17.735534984003568,1.8014334622076003,147,1,10.213850674169878,0,0,,0.4375
2019,Drew Lock,QB,DEN,7,9,0.4375,7.9947225e-05,63.0,0.0,1020,7,3,13.72492744114038,-0.8256649696513226,72,0,-8.388552155462094,0,0,,0.4375
2019,Jacoby Brissett,QB,IND,7,9,0.4375,8.160153e-05,62.0,0.0,2942,18,6,11.997698714470456,-3.2635690784960425,228,4,9.501062926240747,2,0,-0.6023472262895666,0.4375
2019,Matt Moore,QB,KC,12,4,0.75,0.00015288885,47.0,0.0,659,4,0,6.999018010198256,-0.5559874867851083,-1,0,-3.8050978168612346,0,0,,0.75
2019,Kyler Murray,QB,ARI,5,10,0.34375,4.8362843e-05,95.0,0.0,3722,20,12,4.996438923084725,-1.5165669659811938,544,4,-0.44547750936298547,0,0,,0.34375
2019,Chase Daniel,QB,CHI,8,8,0.5,5.978875e-05,90.0,0.0,435,3,2,4.713880895449913,2.141611138358712,6,0,-1.017934062212047,0,0,,0.5
2019,Tyrod Taylor,QB,LAC,5,11,0.3125,8.843403e-05,57.0,0.0,33,1,0,3.6523738623363897,0.7079670826594034,7,0,-9.087936418945901,0,0,-0.3670203557703644,0.3125
2019,Josh McCown,QB,PHI,9,7,0.5625,6.826411e-05,69.0,0.0,24,0,0,1.1289297543116845,-15.591535568237305,-2,0,0.0,0,0,,0.5625
2019,Mike Glennon,QB,LV,7,9,0.4375,0.00016429006,45.0,0.0,56,1,0,1.0464354921714403,4.6148183941841125,0,0,-0.8625235040672123,0,0,,0.4375
2019,Alex Tanney,QB,NYG,4,12,0.25,0.00017206106,43.0,0.0,1,0,0,-0.04524400760419667,18.01081895828247,0,0,,0,0,,0.25
2019,Robert Griffin III,QB,BAL,14,2,0.875,0.00033355088,26.0,0.0,225,1,2,-0.30862840273244885,-3.1752772427893974,70,0,-13.68080356711289,0,0,,0.875
2019,Tim Boyle,QB,GB,13,3,0.8125,0.00081030856,13.0,0.0,15,0,0,-0.45442071673460305,8.479483425617218,-7,0,0.0,0,0,,0.8125
2019,Ryan Griffin,QB,TB,7,9,0.4375,7.060062e-05,67.0,0.0,18,0,0,-0.6239215268287808,-3.9851864178975425,-1,0,-2.4659976469702087,0,0,,0.4375
2019,David Fales,QB,NYJ,7,9,0.4375,6.826411e-05,70.0,0.0,0,0,0,-0.8420424275100231,,0,0,,0,0,,0.4375
2019,Garrett Gilbert,QB,CLE,6,10,0.375,7.060062e-05,68.0,0.0,0,0,0,-1.0598793326935265,-66.51498079299927,-3,0,-2.712735919019906,0,0,,0.375
2019,Blake Bortles,QB,LA,9,7,0.5625,0.00017206106,44.0,0.0,3,0,0,-1.4286358838435262,12.419778108596802,-9,0,-1.5997096043429337,0,0,,0.5625
2019,Brett Hundley,QB,ARI,5,10,0.34375,6.5428816e-05,72.0,0.0,49,0,0,-3.366053305552138,-16.659810868176546,41,0,1.8468682185630314,0,0,,0.34375
2019,Sean Mannion,QB,MIN,10,6,0.625,0.000118796466,50.0,0.0,126,0,2,-4.060896042318954,-13.562365472316742,-5,0,-5.883516871021129,0,0,,0.625
2019,Case Keenum,QB,WAS,3,13,0.1875,7.925064e-05,65.0,0.0,1707,11,5,-5.105230231121205,-1.0945893203218777,12,1,-6.386571974988328,0,0,,0.1875
2019,Trevor Siemian,QB,NYJ,7,9,0.4375,6.826411e-05,71.0,0.0,3,0,0,-5.561112757772207,-6.651374697685242,0,0,,0,0,,0.4375
2019,Baker Mayfield,QB,CLE,6,10,0.375,0.00012476467,48.0,0.0,3827,22,21,-11.716585903776322,-2.9552203521393894,141,3,10.774565149855334,0,0,,0.375
2019,Andy Dalton,QB,CIN,2,14,0.125,2.4997227e-05,100.0,0.0,3494,16,14,-15.902740260757046,-3.2719837146855535,73,4,4.452864376390089,-4,0,-2.392177599715069,0.125
2019,Mitchell Trubisky,QB,CHI,8,8,0.5,6.1267245e-05,87.0,0.0,3138,17,10,-35.02320500346647,-2.3253603406976278,193,2,-1.078091627981094,0,0,,0.5
2019,Kyle Allen,QB,CAR,5,11,0.3125,2.8644956e-05,98.0,0.0,3322,17,16,-30.032402318239907,-0.9703590596983809,106,2,-2.123188533948299,0,0,,0.3125
2019,Gardner Minshew,QB,JAX,6,10,0.375,5.8692705e-05,91.0,0.0,3271,21,6,-12.463492822133722,-3.83956400954274,344,0,-3.9411890946114747,0,0,,0.375
2019,Josh Allen,QB,BUF,10,6,0.625,0.0031564538,7.0,0.0,3089,20,9,-12.051732063957319,-1.6203086085033855,510,9,19.629663022731076,0,0,,0.625
2019,Daniel Jones,QB,NYG,4,12,0.25,0.0001205735,49.0,0.0,3027,24,12,-40.20385683480772,-1.9408105670472386,279,2,16.20413619105084,0,0,,0.25
2019,Sam Darnold,QB,NYJ,7,9,0.4375,2.6221156e-05,99.0,0.0,3024,19,13,-14.315234343549422,1.0426121273478448,62,2,-7.713248144544195,0,0,,0.4375
2019,Mason Rudolph,QB,PIT,8,8,0.5,5.64633e-05,93.0,0.0,1765,13,9,-18.302914257979378,-1.2344975813026846,42,0,-14.875537410160735,0,0,,0.5
2019,Joe Flacco,QB,DEN,7,9,0.4375,6.365967e-05,74.0,0.0,1822,6,5,-22.228209896883964,-0.21142475605010985,20,0,2.009120813541813,0,0,,0.4375
2019,Dwayne Haskins,QB,WAS,3,13,0.1875,8.755625e-05,59.0,0.0,1365,7,7,-52.23089594989866,-4.654336887962964,101,0,1.2255697326902975,0,0,,0.1875
2019,David Blough,QB,DET,3,12,0.21875,5.4895398e-05,94.0,0.0,984,4,6,-43.66567715721553,-13.594184807013898,31,0,1.4897350555984303,19,1,1.9585355066228658,0.21875
2019,Marcus Mariota,QB,TEN,9,7,0.5625,0.00010716802,54.0,0.0,1203,7,2,-7.321407091243106,-3.5526141322947837,129,0,3.823971964409916,0,0,,0.5625
2019,Devlin Hodges,QB,PIT,8,8,0.5,8.481517e-05,60.0,0.0,1063,5,8,-21.942790638822157,2.1310949698090553,68,0,-13.208305108692219,0,0,,0.5
2019,Eli Manning,QB,NYG,4,12,0.25,6.369124e-05,73.0,0.0,1042,6,5,-6.980309829768171,-2.6076883711713426,7,0,-0.7642815816798247,0,0,,0.25
2019,Nick Foles,QB,JAX,6,10,0.375,6.1194725e-05,88.0,0.0,736,3,2,-16.422143405052548,1.4680551398884167,23,0,1.5189705908996984,0,0,,0.375
2019,Christian McCaffrey,RB,CAR,5,11,0.3125,0.0007117677,16.0,0.0,0,0,0,-1.9152148700668477,-56.98741674423218,1387,15,-14.25196622891481,1005,4,50.48300659655497,0.3125
2019,Ezekiel Elliott,RB,DAL,8,8,0.5,0.00057630433,21.0,0.0,0,0,0,,,1357,12,-5.56643713731931,420,2,5.044770037841521,0.5
2019,Nick Chubb,RB,CLE,6,10,0.375,0.0006640855,19.0,0.0,0,0,0,,,1494,8,-22.701497281804805,278,0,-2.660068661581578,0.375
2019,Derrick Henry,RB,TEN,9,7,0.5625,0.0006216399,20.0,0.0,0,0,0,,,1540,16,-3.9890662914840505,206,2,7.095002309128176,0.5625
2019,Michael Thomas,WR,NO,13,3,0.8125,0.00020837247,35.0,0.0,0,0,0,,,-9,0,-1.6991316874045879,1725,9,98.99722826508759,0.8125
2019,Leonard Fournette,RB,JAX,6,10,0.375,0.00033139487,27.0,0.0,0,0,0,,,1152,3,-18.359855825020784,522,0,-19.077265208619245,0.375
2019,Dalvin Cook,RB,MIN,10,6,0.625,0.0008328124,12.0,0.0,0,0,0,,,1135,13,5.277446698524912,519,0,27.19452450640661,0.625
2019,Aaron Jones,RB,GB,13,3,0.8125,0.0010552629,10.0,0.0,0,0,0,,,1084,16,-1.376631569233723,474,3,7.183671523340545,0.8125
2019,Austin Ekeler,RB,LAC,5,11,0.3125,8.772908e-05,58.0,0.0,0,0,0,,,557,3,-10.29790391371744,993,8,41.47805219190465,0.3125
2019,Chris Carson,RB,SEA,11,5,0.6875,0.0005049163,23.0,0.0,0,0,0,,,1230,7,-25.584100661678324,266,2,4.776446863135789,0.6875
2019,Saquon Barkley,RB,NYG,4,12,0.25,0.0002809099,29.0,0.0,0,0,0,,,1003,6,-18.71853241273747,438,2,4.479645504459529,0.25
2019,Joe Mixon,RB,CIN,2,14,0.125,0.0002707945,30.0,0.0,0,0,0,,,1137,5,-21.956208077203918,287,3,8.174138804286486,0.125
2019,Julio Jones,WR,ATL,7,9,0.4375,6.2779305e-05,75.0,0.0,0,0,0,,,-3,0,-1.5932526728138328,1394,6,65.67904137241881,0.4375
2019,Chris Godwin Jr.,WR,TB,7,9,0.4375,6.2779305e-05,76.0,0.0,0,0,0,,,8,0,0.5353318304987624,1333,9,85.91458128293003,0.4375
2019,Alvin Kamara,RB,NO,13,3,0.8125,0.0007086185,17.0,0.0,13,0,0,0.9648147185798734,33.34166407585144,797,5,-19.495855192760956,533,1,1.5469514553619084,0.8125
2019,Miles Sanders,RB,PHI,9,7,0.5625,0.00022985469,33.0,0.0,0,0,0,,,818,3,-14.837368234130508,509,3,18.447417297559287,0.5625
2019,Josh Jacobs,RB,LV,7,9,0.4375,0.00028884207,28.0,0.0,0,0,0,,,1150,7,-9.492421031679177,166,0,3.9075577011099085,0.4375
2019,Mark Ingram,RB,BAL,14,2,0.875,0.0033048433,6.0,0.0,0,0,0,,,1018,10,16.534682055287085,247,5,21.79191786495189,0.875
2019,Le'Veon Bell,RB,NYJ,7,9,0.4375,0.0002046294,39.0,0.0,0,0,0,,,789,3,-46.753727368091646,461,1,-3.429374290374408,0.4375
2019,Robert Woods,WR,LA,9,7,0.5625,0.00010306723,55.0,0.0,0,0,0,,,115,1,5.273380541300867,1134,2,22.652444494903904,0.5625
2019,Travis Kelce,TE,KC,12,4,0.75,0.00011819275,51.0,0.0,0,0,0,,,4,1,2.7597899368265644,1229,5,62.740130723722885,0.75
2019,Keenan Allen,WR,LAC,5,11,0.3125,6.2779305e-05,77.0,0.0,0,0,0,,,16,0,-0.2297191231045872,1199,6,42.864699255076104,0.3125
2019,DJ Moore,WR,CAR,5,11,0.3125,5.816156e-05,92.0,0.0,0,0,0,,,40,0,1.4791162346373312,1175,4,36.7621778398178,0.3125
2019,Phillip Lindsay,RB,DEN,7,9,0.4375,0.0006751331,18.0,0.0,0,0,0,,,1011,7,-11.713450760074613,196,0,-2.7646697649906855,0.4375
2019,DeVante Parker,WR,MIA,5,11,0.3125,6.2779305e-05,78.0,0.0,0,0,0,,,0,0,,1202,9,57.74218488756519,0.3125
2019,Cooper Kupp,WR,LA,9,7,0.5625,6.2779305e-05,79.0,0.0,0,0,0,-1.315011633846808,-41.818562150001526,4,0,-0.5515363117447123,1161,10,66.45693193061692,0.5625
2019,DeAndre Hopkins,WR,HOU,10,6,0.625,7.935962e-05,64.0,0.0,6,1,1,-5.57848233851837,1.8058821558952332,18,0,1.9760988071211614,1165,7,59.909036032297436,0.625
2019,George Kittle,TE,SF,13,3,0.8125,0.00020837247,36.0,0.0,0,0,0,,,22,0,-2.1540071337542743,1053,5,58.11540778466011,0.8125
2019,Courtland Sutton,WR,DEN,7,9,0.4375,0.00015602163,46.0,0.0,38,0,0,2.553815155522898,61.741918325424194,17,0,2.823357487504836,1112,6,50.33848615373541,0.4375
2019,Tyler Lockett,WR,SEA,11,5,0.6875,9.1338654e-05,56.0,0.0,0,0,0,,,-5,0,-3.1082640542881563,1057,8,56.17775046031695,0.6875
2019,A.J. Brown,WR,TEN,9,7,0.5625,6.171625e-05,86.0,0.0,0,0,0,,,60,1,3.387289606500417,1051,8,49.557836954787206,0.5625
2019,Amari Cooper,WR,DAL,8,8,0.5,6.2779305e-05,80.0,0.0,0,0,0,,,6,0,0.24029408756177872,1189,8,52.46482940563674,0.5
2019,Stefon Diggs,WR,MIN,10,6,0.625,8.4120846e-05,61.0,0.0,0,0,0,-1.8194127251044847,-60.86702346801758,61,0,4.7591008777963,1130,6,45.604219466150305,0.625
2019,John Brown,WR,BUF,10,6,0.625,0.00021486377,34.0,0.0,28,1,0,3.1874308812548406,58.00942778587341,7,0,-0.679464720247779,1060,6,50.547770424188975,0.625
2019,Davante Adams,WR,GB,13,3,0.8125,0.00020837247,37.0,0.0,0,0,0,,,0,0,,997,5,49.372686160942536,0.8125
2019,Calvin Ridley,WR,ATL,7,9,0.4375,6.017181e-05,89.0,0.0,0,0,0,,,34,0,2.014208789623808,866,7,46.754113138943595,0.4375
2019,Tyreek Hill,WR,KC,12,4,0.75,0.00010942413,53.0,0.0,0,0,0,,,23,0,-1.7142924597719684,860,7,50.06710867684786,0.75
2019,Terry McLaurin,WR,WAS,3,13,0.1875,6.2779305e-05,81.0,0.0,0,0,0,,,0,0,,919,7,47.47664202802236,0.1875
2019,Mark Andrews,TE,BAL,14,2,0.875,0.00020391149,40.0,0.0,0,0,0,,,0,0,,852,10,46.5435205890883,0.875
2019,Darren Waller,TE,LV,7,9,0.4375,6.2779305e-05,82.0,0.0,0,0,0,,,5,0,-0.2824949699570425,1145,3,46.59819469563405,0.4375
2019,Kenny Golladay,WR,DET,3,12,0.21875,6.2779305e-05,83.0,0.0,0,0,0,,,0,0,,1190,11,45.12200791834721,0.21875
2019,Michael Gallup,WR,DAL,8,8,0.5,6.2779305e-05,84.0,0.0,0,0,0,,,0,0,,1107,6,44.76889219917001,0.5
2019,Allen Robinson,WR,CHI,8,8,0.5,6.2779305e-05,85.0,0.0,0,0,0,,,2,0,-0.580108547816053,1147,7,41.167987832213406,0.5
2019,Deebo Samuel Sr.,WR,SF,13,3,0.8125,0.00020592668,38.0,0.0,0,0,0,,,159,3,9.733441110292915,802,3,30.70181447389729,0.8125
2020,Aaron Rodgers,QB,GB,13,3,0.8125,0.9175984,1.0,1.0,4299,48,5,186.2518480531837,7.1855550427398756,149,3,2.940303419716656,-6,0,-1.355170501046814,0.8125
2020,Patrick Mahomes,QB,KC,14,2,0.875,0.18509898,2.0,0.0,4740,38,6,186.02940399905006,2.8343997555866576,308,2,17.55606427490582,0,0,-2.384233193297405,0.875
2020,Josh Allen,QB,BUF,13,3,0.8125,0.09163595,4.0,0.0,4544,37,10,168.90748324955723,6.593045333984994,421,8,0.1238734730746005,12,1,2.2947238330962136,0.8125
2020,Deshaun Watson,QB,HOU,4,12,0.25,0.010288821,8.0,0.0,4823,33,7,131.65595564471153,6.522549013562686,444,3,14.332188315398525,0,0,,0.25
2020,Tom Brady,QB,TB,11,5,0.6875,0.009877159,9.0,0.0,4633,40,12,131.412173572968,3.563913695387921,6,3,-18.18605189642156,0,0,,0.6875
2020,Ryan Tannehill,QB,TEN,11,5,0.6875,0.068454966,5.0,0.0,3819,33,7,126.2364257534784,2.6560974660618553,266,7,27.48942217283207,0,0,-1.4736892051282982,0.6875
2020,Philip Rivers,QB,IND,11,5,0.6875,0.00017708691,42.0,0.0,4169,24,11,104.44405718987292,0.744591627899112,-8,0,-10.118697630008683,0,0,,0.6875
2020,Kirk Cousins,QB,MIN,7,9,0.4375,0.00073310424,22.0,0.0,4265,35,13,94.0074228925342,4.5845363404332975,156,1,0.6995529236011208,0,0,,0.4375
